x,y,scale
125,201,184
125,202,187
125,203,182
125,204,181
125,205,179
125,206,180
125,207,184
125,208,184
125,209,183
125,210,182
125,211,182
125,212,178
125,213,177
125,214,174
125,215,162
125,216,167
125,217,179
125,218,182
125,219,186
125,220,188
125,221,190
125,222,194
125,223,192
125,224,190
125,225,191
125,226,192
125,227,191
125,228,192
125,229,194
125,230,193
125,231,193
125,232,197
125,233,198
125,234,200
125,235,199
125,236,197
125,237,197
125,238,197
125,239,196
125,240,197
125,241,194
125,242,187
125,243,177
125,244,174
125,245,172
125,246,172
125,247,168
125,248,167
125,249,170
125,250,168
125,251,170
125,252,167
125,253,163
125,254,166
125,255,194
126,0,201
126,1,201
126,2,201
126,3,201
126,4,202
126,5,203
126,6,203
126,7,203
126,8,205
126,9,202
126,10,201
126,11,201
126,12,201
126,13,199
126,14,180
126,15,144
126,16,110
126,17,92
126,18,58
126,19,32
126,20,28
126,21,29
126,22,31
126,23,33
126,24,39
126,25,30
126,26,23
126,27,16
126,28,14
126,29,8
126,30,10
126,31,10
126,32,11
126,33,10
126,34,9
126,35,6
126,36,5
126,37,6
126,38,6
126,39,15
126,40,18
126,41,28
126,42,35
126,43,40
126,44,43
126,45,53
126,46,74
126,47,70
126,48,78
126,49,92
126,50,96
126,51,92
126,52,109
126,53,121
126,54,137
126,55,137
126,56,153
126,57,161
126,58,165
126,59,172
126,60,172
126,61,173
126,62,174
126,63,175
126,64,177
126,65,178
126,66,180
126,67,181
126,68,182
126,69,183
126,70,181
126,71,180
126,72,182
126,73,183
126,74,183
126,75,183
126,76,185
126,77,186
126,78,186
126,79,190
126,80,192
126,81,189
126,82,188
126,83,190
126,84,190
126,85,189
126,86,188
126,87,190
126,88,188
126,89,188
126,90,187
126,91,188
126,92,185
126,93,185
126,94,188
126,95,187
126,96,190
126,97,191
126,98,193
126,99,193
126,100,195
126,101,197
126,102,196
126,103,198
126,104,193
126,105,194
126,106,191
126,107,183
126,108,147
126,109,112
126,110,127
126,111,100
126,112,88
126,113,93
126,114,111
126,115,144
126,116,148
126,117,145
126,118,130
126,119,131
126,120,153
126,121,155
126,122,143
126,123,136
126,124,111
126,125,140
126,126,153
126,127,155
126,128,164
126,129,165
126,130,169
126,131,175
126,132,171
126,133,175
126,134,178
126,135,177
126,136,180
126,137,178
126,138,176
126,139,176
126,140,173
126,141,173
126,142,176
126,143,182
126,144,180
126,145,174
126,146,166
126,147,158
126,148,154
126,149,155
126,150,159
126,151,166
126,152,171
126,153,169
126,154,172
126,155,169
126,156,160
126,157,152
126,158,155
126,159,152
126,160,158
126,161,155
126,162,155
126,163,158
126,164,166
126,165,168
126,166,172
126,167,178
126,168,175
126,169,176
126,170,175
126,171,172
126,172,174
126,173,158
126,174,164
126,175,171
126,176,97
126,177,21
126,178,76
126,179,118
126,180,129
126,181,150
126,182,168
126,183,169
126,184,176
126,185,179
126,186,184
126,187,177
126,188,178
126,189,180
126,190,189
126,191,182
126,192,184
126,193,189
126,194,185
126,195,185
126,196,186
126,197,179
126,198,179
126,199,182
126,200,183
126,201,184
126,202,185
126,203,180
126,204,178
126,205,180
126,206,182
126,207,182
126,208,181
126,209,182
126,210,184
126,211,178
126,212,176
126,213,177
126,214,175
126,215,167
126,216,167
126,217,180
126,218,182
126,219,186
126,220,190
126,221,189
126,222,191
126,223,192
126,224,188
126,225,190
126,226,190
126,227,188
126,228,190
126,229,195
126,230,195
126,231,196
126,232,195
126,233,199
126,234,200
126,235,198
126,236,198
126,237,198
126,238,196
126,239,197
126,240,198
126,241,195
126,242,191
126,243,181
126,244,176
126,245,174
126,246,174
126,247,171
126,248,170
126,249,171
126,250,171
126,251,169
126,252,170
126,253,166
126,254,164
126,255,172
127,0,201
127,1,201
127,2,201
127,3,201
127,4,202
127,5,203
127,6,203
127,7,204
127,8,203
127,9,203
127,10,202
127,11,203
127,12,200
127,13,194
127,14,192
127,15,169
127,16,117
127,17,67
127,18,36
127,19,27
127,20,26
127,21,35
127,22,26
127,23,22
127,24,26
127,25,28
127,26,28
127,27,29
127,28,35
127,29,34
127,30,24
127,31,13
127,32,9
127,33,15
127,34,17
127,35,8
127,36,4
127,37,9
127,38,10
127,39,19
127,40,22
127,41,25
127,42,38
127,43,45
127,44,52
127,45,60
127,46,76
127,47,87
127,48,82
127,49,101
127,50,106
127,51,100
127,52,110
127,53,120
127,54,137
127,55,143
127,56,153
127,57,162
127,58,163
127,59,175
127,60,175
127,61,174
127,62,174
127,63,177
127,64,177
127,65,179
127,66,182
127,67,181
127,68,182
127,69,184
127,70,182
127,71,181
127,72,181
127,73,182
127,74,183
127,75,182
127,76,183
127,77,186
127,78,187
127,79,189
127,80,190
127,81,190
127,82,188
127,83,188
127,84,188
127,85,188
127,86,189
127,87,188
127,88,188
127,89,189
127,90,190
127,91,188
127,92,186
127,93,182
127,94,186
127,95,188
127,96,189
127,97,192
127,98,194
127,99,194
127,100,193
127,101,194
127,102,195
127,103,195
127,104,197
127,105,194
127,106,194
127,107,187
127,108,168
127,109,122
127,110,122
127,111,121
127,112,102
127,113,103
127,114,124
127,115,146
127,116,150
127,117,152
127,118,148
127,119,139
127,120,143
127,121,161
127,122,148
127,123,116
127,124,114
127,125,146
127,126,150
127,127,159
127,128,165
127,129,162
127,130,164
127,131,167
127,132,169
127,133,175
127,134,177
127,135,176
127,136,172
127,137,171
127,138,170
127,139,171
127,140,168
127,141,168
127,142,172
127,143,177
127,144,176
127,145,171
127,146,167
127,147,158
127,148,155
127,149,159
127,150,163
127,151,168
127,152,172
127,153,174
127,154,173
127,155,174
127,156,176
127,157,162
127,158,155
127,159,155
127,160,159
127,161,156
127,162,161
127,163,172
127,164,170
127,165,163
127,166,168
127,167,178
127,168,172
127,169,166
127,170,166
127,171,177
127,172,174
127,173,173
127,174,203
127,175,194
127,176,184
127,177,142
127,178,69
127,179,105
127,180,123
127,181,148
127,182,166
127,183,171
127,184,177
127,185,185
127,186,184
127,187,182
127,188,188
127,189,182
127,190,182
127,191,184
127,192,185
127,193,190
127,194,189
127,195,191
127,196,190
127,197,187
127,198,182
127,199,177
127,200,178
127,201,183
127,202,183
127,203,184
127,204,179
127,205,177
127,206,179
127,207,183
127,208,181
127,209,177
127,210,182
127,211,181
127,212,174
127,213,174
127,214,177
127,215,171
127,216,166
127,217,177
127,218,178
127,219,182
127,220,189
127,221,191
127,222,189
127,223,193
127,224,190
127,225,188
127,226,186
127,227,187
127,228,190
127,229,192
127,230,193
127,231,196
127,232,195
127,233,195
127,234,197
127,235,197
127,236,197
127,237,199
127,238,199
127,239,198
127,240,195
127,241,196
127,242,193
127,243,190
127,244,182
127,245,180
127,246,179
127,247,177
127,248,173
127,249,170
127,250,171
127,251,172
127,252,173
127,253,172
127,254,165
127,255,172
128,0,201
128,1,202
128,2,202
128,3,201
128,4,203
128,5,203
128,6,203
128,7,204
128,8,204
128,9,203
128,10,202
128,11,203
128,12,204
128,13,200
128,14,187
128,15,154
128,16,119
128,17,47
128,18,29
128,19,32
128,20,35
128,21,33
128,22,28
128,23,32
128,24,25
128,25,27
128,26,13
128,27,5
128,28,5
128,29,13
128,30,27
128,31,33
128,32,30
128,33,27
128,34,28
128,35,20
128,36,13
128,37,14
128,38,14
128,39,16
128,40,22
128,41,27
128,42,35
128,43,44
128,44,51
128,45,61
128,46,77
128,47,87
128,48,83
128,49,103
128,50,119
128,51,115
128,52,118
128,53,123
128,54,145
128,55,161
128,56,165
128,57,169
128,58,167
128,59,171
128,60,175
128,61,171
128,62,175
128,63,178
128,64,178
128,65,178
128,66,180
128,67,181
128,68,183
128,69,185
128,70,183
128,71,180
128,72,181
128,73,184
128,74,184
128,75,184
128,76,184
128,77,188
128,78,189
128,79,192
128,80,193
128,81,187
128,82,187
128,83,189
128,84,189
128,85,187
128,86,188
128,87,187
128,88,187
128,89,188
128,90,188
128,91,190
128,92,186
128,93,184
128,94,186
128,95,191
128,96,190
128,97,191
128,98,191
128,99,193
128,100,193
128,101,193
128,102,197
128,103,198
128,104,199
128,105,196
128,106,193
128,107,188
128,108,179
128,109,159
128,110,134
128,111,129
128,112,120
128,113,116
128,114,139
128,115,148
128,116,147
128,117,154
128,118,157
128,119,151
128,120,150
128,121,157
128,122,163
128,123,127
128,124,122
128,125,146
128,126,155
128,127,161
128,128,160
128,129,156
128,130,158
128,131,165
128,132,167
128,133,174
128,134,171
128,135,168
128,136,169
128,137,170
128,138,166
128,139,164
128,140,170
128,141,172
128,142,175
128,143,176
128,144,177
128,145,171
128,146,161
128,147,153
128,148,158
128,149,163
128,150,162
128,151,168
128,152,174
128,153,176
128,154,179
128,155,179
128,156,178
128,157,166
128,158,156
128,159,158
128,160,160
128,161,162
128,162,157
128,163,167
128,164,168
128,165,170
128,166,167
128,167,165
128,168,166
128,169,164
128,170,162
128,171,170
128,172,176
128,173,168
128,174,199
128,175,208
128,176,203
128,177,207
128,178,121
128,179,79
128,180,125
128,181,138
128,182,153
128,183,166
128,184,174
128,185,181
128,186,186
128,187,181
128,188,184
128,189,180
128,190,178
128,191,185
128,192,191
128,193,191
128,194,192
128,195,190
128,196,189
128,197,183
128,198,181
128,199,181
128,200,180
128,201,181
128,202,182
128,203,179
128,204,176
128,205,180
128,206,180
128,207,184
128,208,180
128,209,179
128,210,181
128,211,177
128,212,175
128,213,176
128,214,178
128,215,172
128,216,163
128,217,171
128,218,179
128,219,183
128,220,188
128,221,191
128,222,188
128,223,189
128,224,193
128,225,190
128,226,191
128,227,188
128,228,192
128,229,191
128,230,192
128,231,196
128,232,192
128,233,191
128,234,200
128,235,198
128,236,200
128,237,197
128,238,198
128,239,200
128,240,195
128,241,195
128,242,195
128,243,192
128,244,186
128,245,183
128,246,180
128,247,178
128,248,177
128,249,171
128,250,171
128,251,173
128,252,175
128,253,173
128,254,171
128,255,175
129,0,201
129,1,202
129,2,202
129,3,202
129,4,203
129,5,203
129,6,203
129,7,203
129,8,206
129,9,203
129,10,206
129,11,202
129,12,196
129,13,189
129,14,172
129,15,149
129,16,110
129,17,66
129,18,37
129,19,32
129,20,41
129,21,31
129,22,27
129,23,28
129,24,22
129,25,16
129,26,2
129,27,0
129,28,0
129,29,2
129,30,2
129,31,4
129,32,4
129,33,13
129,34,24
129,35,23
129,36,23
129,37,20
129,38,15
129,39,16
129,40,21
129,41,30
129,42,40
129,43,53
129,44,60
129,45,66
129,46,79
129,47,91
129,48,102
129,49,104
129,50,120
129,51,126
129,52,127
129,53,131
129,54,147
129,55,169
129,56,166
129,57,168
129,58,172
129,59,173
129,60,173
129,61,170
129,62,173
129,63,177
129,64,177
129,65,179
129,66,181
129,67,181
129,68,181
129,69,183
129,70,183
129,71,181
129,72,181
129,73,184
129,74,183
129,75,183
129,76,185
129,77,187
129,78,188
129,79,192
129,80,191
129,81,188
129,82,190
129,83,191
129,84,189
129,85,186
129,86,189
129,87,190
129,88,187
129,89,187
129,90,186
129,91,189
129,92,187
129,93,185
129,94,186
129,95,189
129,96,189
129,97,189
129,98,192
129,99,193
129,100,195
129,101,197
129,102,197
129,103,199
129,104,197
129,105,196
129,106,194
129,107,193
129,108,184
129,109,171
129,110,164
129,111,155
129,112,143
129,113,132
129,114,146
129,115,154
129,116,148
129,117,150
129,118,161
129,119,162
129,120,163
129,121,157
129,122,168
129,123,145
129,124,130
129,125,153
129,126,156
129,127,161
129,128,153
129,129,150
129,130,155
129,131,165
129,132,166
129,133,167
129,134,164
129,135,165
129,136,166
129,137,168
129,138,168
129,139,166
129,140,171
129,141,175
129,142,177
129,143,177
129,144,176
129,145,168
129,146,157
129,147,156
129,148,158
129,149,158
129,150,161
129,151,165
129,152,173
129,153,174
129,154,176
129,155,175
129,156,178
129,157,168
129,158,154
129,159,154
129,160,148
129,161,155
129,162,163
129,163,164
129,164,164
129,165,167
129,166,164
129,167,168
129,168,161
129,169,161
129,170,168
129,171,171
129,172,171
129,173,164
129,174,178
129,175,192
129,176,210
129,177,203
129,178,102
129,179,54
129,180,114
129,181,132
129,182,152
129,183,163
129,184,173
129,185,182
129,186,180
129,187,187
129,188,179
129,189,182
129,190,182
129,191,185
129,192,191
129,193,193
129,194,187
129,195,181
129,196,186
129,197,192
129,198,182
129,199,180
129,200,182
129,201,180
129,202,179
129,203,178
129,204,177
129,205,177
129,206,181
129,207,182
129,208,175
129,209,179
129,210,180
129,211,176
129,212,174
129,213,174
129,214,172
129,215,172
129,216,169
129,217,165
129,218,180
129,219,182
129,220,187
129,221,189
129,222,189
129,223,190
129,224,192
129,225,190
129,226,189
129,227,188
129,228,189
129,229,192
129,230,192
129,231,197
129,232,196
129,233,196
129,234,197
129,235,200
129,236,199
129,237,197
129,238,199
129,239,200
129,240,198
129,241,196
129,242,194
129,243,193
129,244,189
129,245,182
129,246,180
129,247,183
129,248,179
129,249,173
129,250,173
129,251,173
129,252,173
129,253,173
129,254,168
129,255,176
130,0,202
130,1,202
130,2,202
130,3,202
130,4,203
130,5,203
130,6,203
130,7,204
130,8,203
130,9,204
130,10,202
130,11,199
130,12,197
130,13,199
130,14,187
130,15,167
130,16,141
130,17,96
130,18,36
130,19,45
130,20,35
130,21,23
130,22,24
130,23,25
130,24,19
130,25,8
130,26,2
130,27,2
130,28,4
130,29,6
130,30,5
130,31,6
130,32,5
130,33,2
130,34,2
130,35,7
130,36,12
130,37,18
130,38,17
130,39,23
130,40,25
130,41,29
130,42,36
130,43,51
130,44,63
130,45,69
130,46,80
130,47,94
130,48,108
130,49,116
130,50,124
130,51,130
130,52,130
130,53,136
130,54,150
130,55,169
130,56,171
130,57,170
130,58,174
130,59,174
130,60,170
130,61,172
130,62,173
130,63,176
130,64,176
130,65,178
130,66,180
130,67,180
130,68,182
130,69,184
130,70,184
130,71,182
130,72,180
130,73,184
130,74,182
130,75,183
130,76,184
130,77,186
130,78,185
130,79,190
130,80,192
130,81,187
130,82,189
130,83,190
130,84,189
130,85,187
130,86,190
130,87,190
130,88,186
130,89,186
130,90,185
130,91,186
130,92,187
130,93,185
130,94,186
130,95,187
130,96,188
130,97,188
130,98,191
130,99,192
130,100,194
130,101,196
130,102,197
130,103,200
130,104,196
130,105,195
130,106,197
130,107,192
130,108,187
130,109,178
130,110,170
130,111,168
130,112,158
130,113,152
130,114,152
130,115,154
130,116,154
130,117,150
130,118,156
130,119,164
130,120,166
130,121,161
130,122,154
130,123,158
130,124,144
130,125,158
130,126,162
130,127,149
130,128,148
130,129,152
130,130,159
130,131,165
130,132,163
130,133,162
130,134,161
130,135,164
130,136,165
130,137,166
130,138,168
130,139,167
130,140,174
130,141,176
130,142,175
130,143,175
130,144,173
130,145,164
130,146,159
130,147,156
130,148,156
130,149,159
130,150,159
130,151,160
130,152,162
130,153,165
130,154,167
130,155,172
130,156,176
130,157,174
130,158,157
130,159,152
130,160,151
130,161,154
130,162,160
130,163,161
130,164,162
130,165,164
130,166,169
130,167,173
130,168,163
130,169,166
130,170,170
130,171,164
130,172,168
130,173,166
130,174,165
130,175,176
130,176,185
130,177,132
130,178,28
130,179,34
130,180,96
130,181,131
130,182,153
130,183,167
130,184,179
130,185,184
130,186,181
130,187,189
130,188,179
130,189,172
130,190,177
130,191,184
130,192,185
130,193,187
130,194,183
130,195,181
130,196,183
130,197,189
130,198,187
130,199,183
130,200,182
130,201,175
130,202,175
130,203,179
130,204,179
130,205,171
130,206,179
130,207,182
130,208,177
130,209,177
130,210,173
130,211,178
130,212,179
130,213,177
130,214,172
130,215,169
130,216,166
130,217,162
130,218,178
130,219,181
130,220,181
130,221,189
130,222,190
130,223,189
130,224,191
130,225,190
130,226,187
130,227,190
130,228,186
130,229,191
130,230,190
130,231,195
130,232,195
130,233,195
130,234,193
130,235,200
130,236,197
130,237,198
130,238,199
130,239,199
130,240,198
130,241,197
130,242,198
130,243,195
130,244,188
130,245,184
130,246,184
130,247,182
130,248,180
130,249,180
130,250,173
130,251,174
130,252,172
130,253,172
130,254,170
130,255,177
131,0,202
131,1,202
131,2,202
131,3,203
131,4,204
131,5,204
131,6,204
131,7,205
131,8,205
131,9,205
131,10,203
131,11,206
131,12,203
131,13,204
131,14,202
131,15,196
131,16,164
131,17,88
131,18,56
131,19,49
131,20,33
131,21,24
131,22,25
131,23,21
131,24,10
131,25,5
131,26,12
131,27,8
131,28,3
131,29,0
131,30,2
131,31,3
131,32,3
131,33,8
131,34,11
131,35,5
131,36,10
131,37,13
131,38,16
131,39,21
131,40,26
131,41,31
131,42,40
131,43,56
131,44,69
131,45,73
131,46,80
131,47,92
131,48,102
131,49,109
131,50,120
131,51,135
131,52,143
131,53,141
131,54,147
131,55,163
131,56,172
131,57,172
131,58,172
131,59,174
131,60,170
131,61,175
131,62,176
131,63,178
131,64,178
131,65,180
131,66,181
131,67,181
131,68,182
131,69,183
131,70,184
131,71,185
131,72,181
131,73,185
131,74,185
131,75,185
131,76,186
131,77,187
131,78,186
131,79,189
131,80,193
131,81,187
131,82,188
131,83,190
131,84,189
131,85,188
131,86,190
131,87,189
131,88,187
131,89,188
131,90,187
131,91,185
131,92,185
131,93,183
131,94,185
131,95,185
131,96,187
131,97,190
131,98,189
131,99,190
131,100,192
131,101,192
131,102,196
131,103,198
131,104,197
131,105,195
131,106,197
131,107,197
131,108,187
131,109,190
131,110,180
131,111,174
131,112,170
131,113,162
131,114,156
131,115,159
131,116,161
131,117,157
131,118,155
131,119,154
131,120,158
131,121,155
131,122,144
131,123,154
131,124,163
131,125,159
131,126,156
131,127,146
131,128,151
131,129,155
131,130,160
131,131,162
131,132,161
131,133,160
131,134,161
131,135,166
131,136,169
131,137,167
131,138,170
131,139,173
131,140,178
131,141,177
131,142,174
131,143,172
131,144,168
131,145,163
131,146,162
131,147,157
131,148,154
131,149,156
131,150,155
131,151,153
131,152,153
131,153,158
131,154,162
131,155,168
131,156,171
131,157,176
131,158,162
131,159,149
131,160,151
131,161,159
131,162,164
131,163,158
131,164,161
131,165,168
131,166,167
131,167,165
131,168,166
131,169,169
131,170,168
131,171,166
131,172,174
131,173,164
131,174,172
131,175,200
131,176,198
131,177,175
131,178,66
131,179,31
131,180,69
131,181,127
131,182,146
131,183,167
131,184,180
131,185,181
131,186,174
131,187,180
131,188,179
131,189,172
131,190,172
131,191,185
131,192,185
131,193,173
131,194,177
131,195,182
131,196,184
131,197,182
131,198,183
131,199,185
131,200,184
131,201,173
131,202,167
131,203,176
131,204,182
131,205,177
131,206,181
131,207,182
131,208,177
131,209,176
131,210,173
131,211,178
131,212,176
131,213,175
131,214,180
131,215,175
131,216,165
131,217,164
131,218,177
131,219,185
131,220,183
131,221,185
131,222,187
131,223,190
131,224,187
131,225,186
131,226,184
131,227,190
131,228,187
131,229,192
131,230,190
131,231,192
131,232,195
131,233,194
131,234,196
131,235,202
131,236,198
131,237,200
131,238,197
131,239,198
131,240,198
131,241,199
131,242,198
131,243,197
131,244,196
131,245,191
131,246,186
131,247,185
131,248,182
131,249,181
131,250,179
131,251,175
131,252,170
131,253,172
131,254,170
131,255,178
132,0,202
132,1,202
132,2,202
132,3,203
132,4,203
132,5,204
132,6,204
132,7,205
132,8,205
132,9,205
132,10,206
132,11,205
132,12,203
132,13,209
132,14,205
132,15,204
132,16,174
132,17,99
132,18,66
132,19,42
132,20,34
132,21,32
132,22,25
132,23,14
132,24,6
132,25,2
132,26,7
132,27,8
132,28,13
132,29,10
132,30,10
132,31,4
132,32,2
132,33,1
132,34,2
132,35,5
132,36,4
132,37,10
132,38,16
132,39,22
132,40,30
132,41,39
132,42,45
132,43,49
132,44,59
132,45,71
132,46,78
132,47,81
132,48,87
132,49,90
132,50,110
132,51,130
132,52,146
132,53,151
132,54,152
132,55,164
132,56,171
132,57,172
132,58,173
132,59,171
132,60,170
132,61,173
132,62,175
132,63,177
132,64,178
132,65,179
132,66,181
132,67,181
132,68,179
132,69,178
132,70,181
132,71,185
132,72,184
132,73,186
132,74,186
132,75,187
132,76,186
132,77,188
132,78,187
132,79,188
132,80,190
132,81,187
132,82,190
132,83,192
132,84,190
132,85,187
132,86,190
132,87,190
132,88,187
132,89,189
132,90,188
132,91,185
132,92,186
132,93,183
132,94,185
132,95,186
132,96,185
132,97,188
132,98,187
132,99,189
132,100,192
132,101,194
132,102,197
132,103,199
132,104,198
132,105,197
132,106,196
132,107,195
132,108,193
132,109,183
132,110,187
132,111,181
132,112,177
132,113,171
132,114,163
132,115,162
132,116,166
132,117,165
132,118,163
132,119,164
132,120,155
132,121,147
132,122,143
132,123,146
132,124,146
132,125,150
132,126,148
132,127,149
132,128,154
132,129,155
132,130,156
132,131,155
132,132,158
132,133,162
132,134,166
132,135,169
132,136,171
132,137,170
132,138,175
132,139,177
132,140,175
132,141,172
132,142,174
132,143,172
132,144,171
132,145,168
132,146,163
132,147,160
132,148,157
132,149,153
132,150,153
132,151,150
132,152,151
132,153,155
132,154,163
132,155,166
132,156,172
132,157,177
132,158,173
132,159,149
132,160,147
132,161,160
132,162,163
132,163,164
132,164,166
132,165,165
132,166,164
132,167,167
132,168,168
132,169,171
132,170,169
132,171,170
132,172,178
132,173,167
132,174,176
132,175,216
132,176,200
132,177,199
132,178,147
132,179,44
132,180,53
132,181,114
132,182,138
132,183,156
132,184,173
132,185,182
132,186,180
132,187,177
132,188,179
132,189,175
132,190,173
132,191,179
132,192,175
132,193,174
132,194,174
132,195,182
132,196,185
132,197,176
132,198,180
132,199,179
132,200,180
132,201,177
132,202,172
132,203,177
132,204,182
132,205,183
132,206,180
132,207,180
132,208,179
132,209,174
132,210,174
132,211,180
132,212,178
132,213,172
132,214,176
132,215,175
132,216,168
132,217,163
132,218,175
132,219,182
132,220,186
132,221,186
132,222,187
132,223,186
132,224,186
132,225,185
132,226,186
132,227,190
132,228,187
132,229,188
132,230,189
132,231,191
132,232,192
132,233,193
132,234,198
132,235,202
132,236,200
132,237,200
132,238,200
132,239,201
132,240,196
132,241,196
132,242,199
132,243,200
132,244,197
132,245,193
132,246,190
132,247,186
132,248,185
132,249,182
132,250,181
132,251,177
132,252,164
132,253,158
132,254,169
132,255,174
133,0,202
133,1,202
133,2,202
133,3,202
133,4,203
133,5,203
133,6,203
133,7,204
133,8,204
133,9,205
133,10,205
133,11,206
133,12,206
133,13,207
133,14,196
133,15,184
133,16,163
133,17,92
133,18,53
133,19,32
133,20,27
133,21,28
133,22,25
133,23,14
133,24,11
133,25,12
133,26,15
133,27,24
133,28,31
133,29,34
133,30,36
133,31,40
133,32,32
133,33,30
133,34,29
133,35,24
133,36,25
133,37,32
133,38,43
133,39,47
133,40,41
133,41,45
133,42,48
133,43,47
133,44,51
133,45,61
133,46,70
133,47,77
133,48,88
133,49,93
133,50,105
133,51,117
133,52,139
133,53,157
133,54,162
133,55,167
133,56,170
133,57,168
133,58,171
133,59,164
133,60,171
133,61,173
133,62,175
133,63,179
133,64,178
133,65,179
133,66,180
133,67,182
133,68,182
133,69,180
133,70,181
133,71,184
133,72,186
133,73,186
133,74,185
133,75,186
133,76,185
133,77,187
133,78,187
133,79,186
133,80,189
133,81,186
133,82,189
133,83,192
133,84,190
133,85,187
133,86,189
133,87,188
133,88,187
133,89,189
133,90,188
133,91,185
133,92,188
133,93,185
133,94,185
133,95,184
133,96,185
133,97,184
133,98,185
133,99,186
133,100,190
133,101,194
133,102,194
133,103,197
133,104,197
133,105,197
133,106,197
133,107,193
133,108,193
133,109,193
133,110,181
133,111,183
133,112,178
133,113,172
133,114,163
133,115,167
133,116,173
133,117,172
133,118,165
133,119,169
133,120,169
133,121,158
133,122,152
133,123,150
133,124,147
133,125,141
133,126,141
133,127,151
133,128,154
133,129,152
133,130,154
133,131,156
133,132,159
133,133,159
133,134,163
133,135,171
133,136,172
133,137,173
133,138,171
133,139,169
133,140,169
133,141,168
133,142,171
133,143,170
133,144,171
133,145,169
133,146,166
133,147,159
133,148,154
133,149,151
133,150,150
133,151,151
133,152,153
133,153,155
133,154,159
133,155,164
133,156,169
133,157,176
133,158,179
133,159,157
133,160,143
133,161,162
133,162,170
133,163,173
133,164,163
133,165,162
133,166,173
133,167,173
133,168,169
133,169,165
133,170,167
133,171,170
133,172,175
133,173,169
133,174,165
133,175,209
133,176,205
133,177,197
133,178,162
133,179,63
133,180,46
133,181,100
133,182,138
133,183,155
133,184,170
133,185,182
133,186,186
133,187,182
133,188,177
133,189,178
133,190,181
133,191,175
133,192,177
133,193,181
133,194,178
133,195,183
133,196,184
133,197,182
133,198,178
133,199,173
133,200,172
133,201,174
133,202,172
133,203,176
133,204,180
133,205,182
133,206,178
133,207,180
133,208,180
133,209,177
133,210,177
133,211,175
133,212,177
133,213,173
133,214,170
133,215,171
133,216,169
133,217,162
133,218,173
133,219,178
133,220,180
133,221,185
133,222,186
133,223,185
133,224,187
133,225,185
133,226,186
133,227,188
133,228,186
133,229,184
133,230,188
133,231,190
133,232,191
133,233,195
133,234,197
133,235,200
133,236,200
133,237,196
133,238,200
133,239,199
133,240,195
133,241,197
133,242,197
133,243,197
133,244,197
133,245,194
133,246,188
133,247,186
133,248,184
133,249,184
133,250,180
133,251,180
133,252,157
133,253,143
133,254,169
133,255,175
134,0,203
134,1,202
134,2,202
134,3,203
134,4,203
134,5,203
134,6,204
134,7,204
134,8,205
134,9,205
134,10,201
134,11,199
134,12,195
134,13,188
134,14,187
134,15,178
134,16,148
134,17,102
134,18,53
134,19,38
134,20,33
134,21,25
134,22,22
134,23,21
134,24,19
134,25,23
134,26,22
134,27,23
134,28,26
134,29,34
134,30,31
134,31,29
134,32,35
134,33,43
134,34,36
134,35,26
134,36,24
134,37,21
134,38,16
134,39,20
134,40,21
134,41,29
134,42,42
134,43,54
134,44,63
134,45,69
134,46,75
134,47,85
134,48,91
134,49,106
134,50,115
134,51,117
134,52,128
134,53,148
134,54,159
134,55,164
134,56,166
134,57,166
134,58,169
134,59,168
134,60,175
134,61,176
134,62,174
134,63,176
134,64,178
134,65,177
134,66,178
134,67,181
134,68,183
134,69,183
134,70,182
134,71,182
134,72,185
134,73,186
134,74,186
134,75,187
134,76,186
134,77,187
134,78,187
134,79,187
134,80,189
134,81,183
134,82,185
134,83,189
134,84,189
134,85,188
134,86,190
134,87,188
134,88,188
134,89,189
134,90,189
134,91,185
134,92,188
134,93,183
134,94,182
134,95,180
134,96,184
134,97,182
134,98,183
134,99,184
134,100,187
134,101,191
134,102,192
134,103,194
134,104,199
134,105,197
134,106,196
134,107,197
134,108,194
134,109,192
134,110,189
134,111,187
134,112,186
134,113,181
134,114,176
134,115,174
134,116,172
134,117,178
134,118,173
134,119,163
134,120,167
134,121,166
134,122,163
134,123,158
134,124,152
134,125,158
134,126,154
134,127,152
134,128,152
134,129,152
134,130,154
134,131,154
134,132,160
134,133,163
134,134,167
134,135,169
134,136,164
134,137,167
134,138,165
134,139,162
134,140,166
134,141,167
134,142,168
134,143,171
134,144,168
134,145,164
134,146,163
134,147,157
134,148,154
134,149,154
134,150,151
134,151,155
134,152,158
134,153,161
134,154,162
134,155,169
134,156,171
134,157,177
134,158,181
134,159,173
134,160,147
134,161,146
134,162,166
134,163,172
134,164,160
134,165,160
134,166,171
134,167,173
134,168,164
134,169,158
134,170,165
134,171,172
134,172,176
134,173,174
134,174,160
134,175,190
134,176,209
134,177,203
134,178,162
134,179,65
134,180,50
134,181,86
134,182,133
134,183,150
134,184,169
134,185,180
134,186,183
134,187,184
134,188,170
134,189,179
134,190,183
134,191,177
134,192,175
134,193,182
134,194,174
134,195,176
134,196,178
134,197,179
134,198,180
134,199,170
134,200,170
134,201,170
134,202,172
134,203,178
134,204,182
134,205,180
134,206,177
134,207,180
134,208,181
134,209,177
134,210,176
134,211,174
134,212,173
134,213,169
134,214,167
134,215,171
134,216,173
134,217,163
134,218,171
134,219,181
134,220,179
134,221,183
134,222,184
134,223,184
134,224,182
134,225,182
134,226,182
134,227,184
134,228,183
